,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
2835,43.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
2836,37.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,>50k
2837,22.0, Private, 7th-8th,4.0, Never-married, Craft-repair, White, Male,35.0, United-States,<=50k
2838,41.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
2839,40.0, Self-emp-not-inc, Masters,14.0, Divorced, Prof-specialty, White, Female,45.0, United-States,<=50k
2840,45.0, Private, Masters,14.0, Separated, Tech-support, White, Female,36.0, United-States,<=50k
2841,21.0, ?, HS-grad,9.0, Never-married, ?, White, Male,35.0, Mexico,<=50k
2842,63.0, Private, Some-college,10.0, Widowed, Other-service, White, Female,40.0, United-States,<=50k
2843,31.0, Private, 10th,6.0, Divorced, Sales, White, Female,40.0, United-States,<=50k
2845,31.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
2846,71.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,16.0, United-States,<=50k
2847,18.0, Private, 11th,7.0, Never-married, Other-service, White, Male,20.0, United-States,<=50k
2848,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Female,40.0, United-States,<=50k
2849,45.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
2851,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
2852,45.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, White, Male,45.0, United-States,<=50k
2853,39.0, Self-emp-not-inc, Masters,14.0, Never-married, Prof-specialty, White, Female,50.0, Columbia,<=50k
2854,19.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, White, Male,16.0, United-States,<=50k
2855,21.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2856,52.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
2857,19.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
2858,55.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,35.0, United-States,<=50k
2859,42.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
2860,30.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
2861,18.0, ?, 11th,7.0, Never-married, ?, White, Male,30.0, United-States,<=50k
2862,57.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, ?,>50k
2863,48.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
2864,41.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,60.0, United-States,<=50k
2865,22.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, Greece,<=50k
2866,32.0, Private, Some-college,10.0, Never-married, Sales, White, Male,35.0, United-States,<=50k
2867,23.0, ?, Assoc-acdm,12.0, Never-married, ?, White, Male,40.0, United-States,<=50k
2868,28.0, Private, Some-college,10.0, Never-married, Sales, Black, Male,40.0, United-States,<=50k
2869,25.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,48.0, United-States,<=50k
2870,27.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
2871,18.0, Private, 10th,6.0, Never-married, Other-service, White, Female,12.0, United-States,<=50k
2872,60.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
2873,44.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,43.0, United-States,<=50k
2874,22.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2875,47.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,32.0, United-States,<=50k
2876,62.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2877,46.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,>50k
2878,61.0, Federal-gov, HS-grad,9.0, Divorced, Adm-clerical, Black, Female,20.0, United-States,<=50k
2879,21.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,20.0, United-States,<=50k
2880,42.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,>50k
2881,26.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
2882,40.0, ?, Assoc-voc,11.0, Separated, ?, White, Female,40.0, ?,<=50k
2883,24.0, Private, 9th,5.0, Married-spouse-absent, Sales, White, Female,35.0, United-States,<=50k
2884,26.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
2885,81.0, ?, 1st-4th,2.0, Widowed, ?, White, Male,30.0, United-States,<=50k
2886,41.0, Private, 5th-6th,3.0, Married-civ-spouse, Farming-fishing, White, Male,30.0, Mexico,<=50k
2887,26.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, White, Female,32.0, United-States,<=50k
2888,33.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,32.0, United-States,<=50k
2889,33.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Male,48.0, United-States,<=50k
2890,33.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2891,47.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,>50k
2892,51.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,55.0, United-States,<=50k
2893,35.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Male,50.0, United-States,<=50k
2894,31.0, Private, Some-college,10.0, Separated, Adm-clerical, Black, Female,38.0, United-States,<=50k
2895,44.0, Private, HS-grad,9.0, Divorced, Sales, Asian-Pac-Islander, Female,40.0, United-States,<=50k
2896,39.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
2897,43.0, Private, Some-college,10.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
2898,32.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,66.0, United-States,<=50k
2900,24.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Other, Male,40.0, United-States,<=50k
2901,21.0, ?, Some-college,10.0, Never-married, ?, White, Female,15.0, United-States,<=50k
2902,23.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, White, Male,40.0, United-States,<=50k
2903,51.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2904,37.0, Private, Bachelors,13.0, Widowed, Prof-specialty, White, Female,50.0, United-States,<=50k
2905,44.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,>50k
2906,66.0, Private, Some-college,10.0, Never-married, Prof-specialty, White, Female,40.0, United-States,>50k
2907,47.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
2909,34.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2911,43.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Female,45.0, United-States,<=50k
2912,31.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
2913,31.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,35.0, United-States,<=50k
2914,34.0, Private, 9th,5.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
2915,46.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,30.0, United-States,>50k
2916,23.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Female,60.0, United-States,<=50k
2917,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
2918,22.0, Private, 9th,5.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
2919,35.0, Private, Assoc-voc,11.0, Divorced, Other-service, White, Female,35.0, United-States,<=50k
2920,40.0, Private, Masters,14.0, Divorced, Prof-specialty, White, Male,43.0, United-States,<=50k
2921,23.0, Private, Some-college,10.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
2922,33.0, Private, Some-college,10.0, Divorced, Craft-repair, Other, Female,40.0, United-States,<=50k
2923,26.0, Self-emp-inc, HS-grad,9.0, Separated, Sales, White, Female,20.0, Honduras,<=50k
2924,56.0, Private, Some-college,10.0, Divorced, Other-service, White, Female,50.0, United-States,<=50k
2925,46.0, Federal-gov, Some-college,10.0, Divorced, Transport-moving, White, Male,40.0, United-States,<=50k
2926,46.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Male,40.0, Cambodia,>50k
2927,52.0, Federal-gov, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
2928,29.0, Private, HS-grad,9.0, Separated, Other-service, White, Female,25.0, United-States,<=50k
2929,84.0, Private, 7th-8th,4.0, Married-civ-spouse, Prof-specialty, Black, Male,10.0, United-States,<=50k
2930,36.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2932,32.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, White, Male,30.0, ?,<=50k
2933,46.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2934,57.0, Self-emp-not-inc, 7th-8th,4.0, Widowed, Farming-fishing, White, Male,40.0, United-States,<=50k
2935,31.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,45.0, Mexico,<=50k
2936,35.0, Private, Assoc-acdm,12.0, Separated, Sales, White, Male,40.0, United-States,<=50k
2937,66.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, White, Male,40.0, United-States,>50k
2938,44.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
2939,18.0, Private, 12th,8.0, Never-married, Other-service, White, Female,20.0, United-States,<=50k
2940,50.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Female,16.0, United-States,<=50k
2941,31.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male,40.0, United-States,>50k
2942,53.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
2943,44.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, White, Male,45.0, United-States,<=50k
2944,25.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, Black, Female,45.0, United-States,<=50k
2945,41.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,99.0, United-States,>50k
2946,31.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Female,35.0, United-States,>50k
2947,40.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,52.0, United-States,>50k
2948,29.0, Private, Some-college,10.0, Divorced, Tech-support, White, Male,40.0, United-States,<=50k
2949,25.0, Private, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, White, Male,35.0, United-States,<=50k
2950,21.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,48.0, United-States,<=50k
2951,45.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, White, Male,42.0, United-States,<=50k
2952,47.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,37.0, Puerto-Rico,<=50k
2953,50.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,40.0, United-States,>50k
2954,41.0, Private, Bachelors,13.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
2955,39.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Asian-Pac-Islander, Male,30.0, United-States,<=50k
2956,41.0, State-gov, Bachelors,13.0, Divorced, Exec-managerial, White, Male,40.0, United-States,<=50k
2957,43.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
2958,41.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
2959,26.0, Private, HS-grad,9.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
2960,47.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
2961,45.0, Private, HS-grad,9.0, Married-spouse-absent, Adm-clerical, White, Female,30.0, United-States,<=50k
2962,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Female,44.0, United-States,<=50k
2963,30.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
2964,40.0, Self-emp-inc, Assoc-acdm,12.0, Divorced, Sales, White, Female,40.0, United-States,<=50k
2965,40.0, Private, Bachelors,13.0, Married-spouse-absent, Sales, White, Male,40.0, United-States,>50k
2966,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,45.0, United-States,<=50k
2967,42.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,60.0, United-States,<=50k
2968,26.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, White, Female,15.0, Mexico,<=50k
2969,28.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,50.0, United-States,>50k
2970,40.0, Private, Some-college,10.0, Separated, Other-service, White, Female,40.0, United-States,<=50k
2971,28.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,38.0, United-States,<=50k
2972,34.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, White, Male,50.0, United-States,<=50k
2973,19.0, Without-pay, HS-grad,9.0, Never-married, Farming-fishing, White, Male,20.0, United-States,<=50k
2974,31.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Black, Male,35.0, United-States,<=50k
2975,18.0, Private, HS-grad,9.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
2976,48.0, Private, Bachelors,13.0, Separated, Sales, White, Male,65.0, United-States,>50k
2977,21.0, Private, HS-grad,9.0, Never-married, Sales, White, Female,19.0, United-States,<=50k
2978,45.0, Private, HS-grad,9.0, Divorced, Transport-moving, White, Male,40.0, United-States,<=50k
2979,54.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
2980,19.0, ?, Some-college,10.0, Never-married, ?, White, Female,40.0, United-States,<=50k
2981,47.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
2982,26.0, Local-gov, HS-grad,9.0, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male,30.0, United-States,<=50k
2983,55.0, Private, HS-grad,9.0, Widowed, Machine-op-inspct, Black, Female,44.0, United-States,<=50k
2984,25.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,30.0, United-States,<=50k
2985,29.0, Private, 11th,7.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
2986,19.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,20.0, United-States,<=50k
2987,34.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Female,40.0, Mexico,<=50k
2988,43.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, England,>50k
2989,35.0, Private, Assoc-voc,11.0, Never-married, Other-service, White, Male,60.0, United-States,<=50k
2990,43.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
2991,40.0, Private, 10th,6.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
2992,35.0, Private, Some-college,10.0, Never-married, Sales, White, Male,48.0, United-States,<=50k
2993,24.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
2994,46.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
2996,38.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, White, Female,40.0, United-States,<=50k
2997,30.0, Local-gov, 9th,5.0, Divorced, Farming-fishing, White, Female,40.0, Mexico,<=50k
2998,40.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,45.0, England,<=50k
2999,44.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
3000,50.0, Private, HS-grad,9.0, Married-civ-spouse, Protective-serv, White, Male,38.0, United-States,>50k
3001,42.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
3002,60.0, Private, 11th,7.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
3003,28.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
3004,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Female,40.0, United-States,<=50k
3005,51.0, State-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
3006,28.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,48.0, United-States,<=50k
3007,28.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, White, Male,80.0, United-States,<=50k
3008,35.0, Private, 9th,5.0, Divorced, Craft-repair, White, Male,45.0, United-States,<=50k
3009,32.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,>50k
3011,58.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
3012,29.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
3013,23.0, Private, HS-grad,9.0, Never-married, Craft-repair, Black, Female,20.0, United-States,<=50k
3014,40.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
3015,45.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Female,40.0, United-States,<=50k
3016,29.0, Private, Assoc-voc,11.0, Separated, Adm-clerical, White, Female,40.0, United-States,<=50k
